Datetime,open,high,low,close,volume,symbol
2023-02-27 16:00:00+00:00,11.510000228881836,11.529999732971191,11.505000114440918,11.520000457763672,596262,GALP.LS
2023-02-28 09:00:00+00:00,11.520000457763672,11.545000076293945,11.5,11.53499984741211,72128,GALP.LS
2023-02-28 10:00:00+00:00,11.529999732971191,11.569999694824219,11.520000457763672,11.5600004196167,134364,GALP.LS
2023-02-28 11:00:00+00:00,11.5649995803833,11.59000015258789,11.555000305175781,11.574999809265137,64174,GALP.LS
2023-02-28 12:00:00+00:00,11.574999809265137,11.645000457763672,11.5649995803833,11.640000343322754,113213,GALP.LS
2023-02-28 13:00:00+00:00,11.645000457763672,11.675000190734863,11.625,11.675000190734863,222487,GALP.LS
2023-02-28 14:00:00+00:00,11.670000076293945,11.694999694824219,11.630000114440918,11.635000228881836,176503,GALP.LS
2023-02-28 15:00:00+00:00,11.619999885559082,11.640000343322754,11.555000305175781,11.555000305175781,179490,GALP.LS
2023-02-28 16:00:00+00:00,11.555000305175781,11.59000015258789,11.539999961853027,11.5600004196167,1840601,GALP.LS
2023-03-01 09:00:00+00:00,11.3100004196167,11.319999694824219,11.1899995803833,11.255000114440918,492092,GALP.LS
2023-03-01 10:00:00+00:00,11.244999885559082,11.274999618530273,11.149999618530273,11.229999542236328,472317,GALP.LS
2023-03-01 11:00:00+00:00,11.225000381469727,11.244999885559082,11.175000190734863,11.234999656677246,203589,GALP.LS
2023-03-01 12:00:00+00:00,11.234999656677246,11.255000114440918,11.220000267028809,11.255000114440918,119228,GALP.LS
2023-03-01 13:00:00+00:00,11.25,11.25,11.09000015258789,11.149999618530273,470812,GALP.LS
2023-03-01 14:00:00+00:00,11.140000343322754,11.145000457763672,11.074999809265137,11.100000381469727,343926,GALP.LS
2023-03-01 15:00:00+00:00,11.104999542236328,11.149999618530273,11.079999923706055,11.145000457763672,450727,GALP.LS
2023-03-01 16:00:00+00:00,11.140000343322754,11.140000343322754,11.020000457763672,11.020000457763672,1732759,GALP.LS
2023-03-02 09:00:00+00:00,11.279999732971191,11.295000076293945,11.239999771118164,11.25,175288,GALP.LS
2023-03-02 10:00:00+00:00,11.244999885559082,11.319999694824219,11.234999656677246,11.300000190734863,304193,GALP.LS
2023-03-02 11:00:00+00:00,11.305000305175781,11.335000038146973,11.28499984741211,11.3149995803833,116481,GALP.LS
2023-03-02 12:00:00+00:00,11.319999694824219,11.329999923706055,11.28499984741211,11.295000076293945,78042,GALP.LS
2023-03-02 13:00:00+00:00,11.295000076293945,11.324999809265137,11.289999961853027,11.295000076293945,64606,GALP.LS
2023-03-02 14:00:00+00:00,11.295000076293945,11.3100004196167,11.274999618530273,11.3100004196167,92542,GALP.LS
2023-03-02 15:00:00+00:00,11.3100004196167,11.395000457763672,11.305000305175781,11.369999885559082,300196,GALP.LS
2023-03-02 16:00:00+00:00,11.369999885559082,11.390000343322754,11.354999542236328,11.390000343322754,727200,GALP.LS
2023-03-03 09:00:00+00:00,11.229999542236328,11.234999656677246,11.140000343322754,11.175000190734863,335565,GALP.LS
2023-03-03 10:00:00+00:00,11.175000190734863,11.199999809265137,11.164999961853027,11.1850004196167,114744,GALP.LS
2023-03-03 11:00:00+00:00,11.1850004196167,11.1850004196167,11.135000228881836,11.140000343322754,168481,GALP.LS
2023-03-03 12:00:00+00:00,11.145000457763672,11.149999618530273,11.109999656677246,11.135000228881836,82713,GALP.LS
2023-03-03 13:00:00+00:00,11.135000228881836,11.135000228881836,11.005000114440918,11.010000228881836,315305,GALP.LS
2023-03-03 14:00:00+00:00,11.005000114440918,11.069999694824219,10.925000190734863,11.024999618530273,516506,GALP.LS
2023-03-03 15:00:00+00:00,11.020000457763672,11.095000267028809,11.0,11.045000076293945,281459,GALP.LS
2023-03-03 16:00:00+00:00,11.050000190734863,11.0600004196167,11.024999618530273,11.0600004196167,838134,GALP.LS
2023-03-06 09:00:00+00:00,11.079999923706055,11.114999771118164,11.069999694824219,11.074999809265137,100988,GALP.LS
2023-03-06 10:00:00+00:00,11.079999923706055,11.085000038146973,11.055000305175781,11.069999694824219,124128,GALP.LS
2023-03-06 11:00:00+00:00,11.0600004196167,11.0649995803833,11.020000457763672,11.029999732971191,74849,GALP.LS
2023-03-06 12:00:00+00:00,11.029999732971191,11.0649995803833,11.020000457763672,11.055000305175781,71254,GALP.LS
2023-03-06 13:00:00+00:00,11.0649995803833,11.109999656677246,11.0600004196167,11.0649995803833,108094,GALP.LS
2023-03-06 14:00:00+00:00,11.0649995803833,11.069999694824219,11.015000343322754,11.039999961853027,268728,GALP.LS
2023-03-06 15:00:00+00:00,11.050000190734863,11.055000305175781,11.015000343322754,11.029999732971191,164159,GALP.LS
2023-03-06 16:00:00+00:00,11.029999732971191,11.045000076293945,11.015000343322754,11.015000343322754,607536,GALP.LS
2023-03-07 09:00:00+00:00,11.029999732971191,11.029999732971191,10.984999656677246,10.994999885559082,106283,GALP.LS
2023-03-07 10:00:00+00:00,11.0,11.005000114440918,10.949999809265137,10.970000267028809,150916,GALP.LS
2023-03-07 11:00:00+00:00,10.96500015258789,10.96500015258789,10.904999732971191,10.954999923706055,122021,GALP.LS
2023-03-07 12:00:00+00:00,10.960000038146973,10.960000038146973,10.925000190734863,10.9399995803833,61698,GALP.LS
2023-03-07 13:00:00+00:00,10.9399995803833,10.949999809265137,10.920000076293945,10.925000190734863,111305,GALP.LS
2023-03-07 14:00:00+00:00,10.920000076293945,10.930000305175781,10.875,10.895000457763672,241512,GALP.LS
2023-03-07 15:00:00+00:00,10.895000457763672,10.899999618530273,10.829999923706055,10.854999542236328,322145,GALP.LS
2023-03-07 16:00:00+00:00,10.859999656677246,10.869999885559082,10.779999732971191,10.779999732971191,1719128,GALP.LS
2023-03-08 09:00:00+00:00,10.835000038146973,10.854999542236328,10.819999694824219,10.84000015258789,154107,GALP.LS
2023-03-08 10:00:00+00:00,10.835000038146973,10.850000381469727,10.819999694824219,10.819999694824219,153127,GALP.LS
2023-03-08 11:00:00+00:00,10.819999694824219,10.845000267028809,10.819999694824219,10.84000015258789,74750,GALP.LS
2023-03-08 12:00:00+00:00,10.84000015258789,10.845000267028809,10.8149995803833,10.84000015258789,71142,GALP.LS
2023-03-08 13:00:00+00:00,10.84000015258789,10.850000381469727,10.8149995803833,10.8149995803833,101997,GALP.LS
2023-03-08 14:00:00+00:00,10.8100004196167,10.925000190734863,10.805000305175781,10.925000190734863,233565,GALP.LS
2023-03-08 15:00:00+00:00,10.920000076293945,10.920000076293945,10.880000114440918,10.890000343322754,201190,GALP.LS
2023-03-08 16:00:00+00:00,10.895000457763672,10.920000076293945,10.880000114440918,10.899999618530273,1395257,GALP.LS
2023-03-09 09:00:00+00:00,10.854999542236328,10.880000114440918,10.824999809265137,10.845000267028809,96923,GALP.LS
2023-03-09 10:00:00+00:00,10.845000267028809,10.850000381469727,10.829999923706055,10.84000015258789,75914,GALP.LS
2023-03-09 11:00:00+00:00,10.829999923706055,10.895000457763672,10.829999923706055,10.869999885559082,114316,GALP.LS
2023-03-09 12:00:00+00:00,10.875,10.880000114440918,10.84000015258789,10.84000015258789,84114,GALP.LS
2023-03-09 13:00:00+00:00,10.845000267028809,10.895000457763672,10.84000015258789,10.880000114440918,100233,GALP.LS
2023-03-09 14:00:00+00:00,10.890000343322754,10.96500015258789,10.875,10.930000305175781,148867,GALP.LS
2023-03-09 15:00:00+00:00,10.930000305175781,10.930000305175781,10.875,10.904999732971191,146979,GALP.LS
2023-03-09 16:00:00+00:00,10.899999618530273,10.90999984741211,10.880000114440918,10.885000228881836,732957,GALP.LS
2023-03-10 09:00:00+00:00,10.760000228881836,10.819999694824219,10.739999771118164,10.800000190734863,117098,GALP.LS
2023-03-10 10:00:00+00:00,10.800000190734863,10.875,10.795000076293945,10.829999923706055,146506,GALP.LS
2023-03-10 11:00:00+00:00,10.824999809265137,10.869999885559082,10.824999809265137,10.859999656677246,81785,GALP.LS
2023-03-10 12:00:00+00:00,10.854999542236328,10.869999885559082,10.854999542236328,10.859999656677246,51996,GALP.LS
2023-03-10 13:00:00+00:00,10.854999542236328,10.880000114440918,10.800000190734863,10.859999656677246,136562,GALP.LS
2023-03-10 14:00:00+00:00,10.850000381469727,10.885000228881836,10.8149995803833,10.869999885559082,203960,GALP.LS
2023-03-10 15:00:00+00:00,10.869999885559082,10.880000114440918,10.800000190734863,10.824999809265137,174999,GALP.LS
2023-03-10 16:00:00+00:00,10.824999809265137,10.854999542236328,10.8149995803833,10.854999542236328,0,GALP.LS
2023-03-13 09:00:00+00:00,10.649999618530273,10.649999618530273,10.529999732971191,10.555000305175781,257648,GALP.LS
2023-03-13 10:00:00+00:00,10.5600004196167,10.5649995803833,10.475000381469727,10.505000114440918,331021,GALP.LS
2023-03-13 11:00:00+00:00,10.505000114440918,10.539999961853027,10.444999694824219,10.449999809265137,185852,GALP.LS
2023-03-13 12:00:00+00:00,10.449999809265137,10.449999809265137,10.350000381469727,10.359999656677246,335443,GALP.LS
2023-03-13 13:00:00+00:00,10.364999771118164,10.5,10.329999923706055,10.494999885559082,322945,GALP.LS
2023-03-13 14:00:00+00:00,10.494999885559082,10.614999771118164,10.46500015258789,10.614999771118164,291923,GALP.LS
2023-03-13 15:00:00+00:00,10.614999771118164,10.619999885559082,10.479999542236328,10.515000343322754,281455,GALP.LS
2023-03-13 16:00:00+00:00,10.515000343322754,10.515000343322754,10.399999618530273,10.399999618530273,1089609,GALP.LS
2023-03-14 09:00:00+00:00,10.319999694824219,10.329999923706055,10.265000343322754,10.3149995803833,204013,GALP.LS
2023-03-14 10:00:00+00:00,10.319999694824219,10.354999542236328,10.289999961853027,10.350000381469727,161620,GALP.LS
2023-03-14 11:00:00+00:00,10.350000381469727,10.4350004196167,10.350000381469727,10.430000305175781,165591,GALP.LS
2023-03-14 12:00:00+00:00,10.430000305175781,10.510000228881836,10.40999984741211,10.510000228881836,155535,GALP.LS
2023-03-14 13:00:00+00:00,10.515000343322754,10.539999961853027,10.46500015258789,10.53499984741211,273124,GALP.LS
2023-03-14 14:00:00+00:00,10.529999732971191,10.545000076293945,10.460000038146973,10.460000038146973,298928,GALP.LS
2023-03-14 15:00:00+00:00,10.454999923706055,10.539999961853027,10.449999809265137,10.489999771118164,271346,GALP.LS
2023-03-14 16:00:00+00:00,10.489999771118164,10.510000228881836,10.460000038146973,10.489999771118164,746950,GALP.LS
2023-03-15 09:00:00+00:00,10.220000267028809,10.220000267028809,10.164999961853027,10.1899995803833,315740,GALP.LS
2023-03-15 10:00:00+00:00,10.1899995803833,10.1899995803833,10.03499984741211,10.050000190734863,480001,GALP.LS
2023-03-15 11:00:00+00:00,10.079999923706055,10.095000267028809,10.015000343322754,10.039999961853027,227590,GALP.LS
2023-03-15 12:00:00+00:00,10.039999961853027,10.114999771118164,9.949999809265137,9.960000038146973,519402,GALP.LS
2023-03-15 13:00:00+00:00,9.960000038146973,9.965999603271484,9.826000213623047,9.850000381469727,393771,GALP.LS
2023-03-15 14:00:00+00:00,9.862000465393066,10.010000228881836,9.843999862670898,9.902000427246094,364300,GALP.LS
2023-03-15 15:00:00+00:00,9.906000137329102,9.947999954223633,9.8100004196167,9.812000274658203,574284,GALP.LS
2023-03-15 16:00:00+00:00,9.814000129699707,9.829999923706055,9.711999893188477,9.711999893188477,1883718,GALP.LS
2023-03-16 09:00:00+00:00,9.862000465393066,9.869999885559082,9.753999710083008,9.833999633789062,287310,GALP.LS
2023-03-16 10:00:00+00:00,9.829999923706055,9.887999534606934,9.824000358581543,9.866000175476074,238597,GALP.LS
2023-03-16 11:00:00+00:00,9.86400032043457,9.86400032043457,9.760000228881836,9.760000228881836,197468,GALP.LS
2023-03-16 12:00:00+00:00,9.772000312805176,9.789999961853027,9.715999603271484,9.753999710083008,286857,GALP.LS
2023-03-16 13:00:00+00:00,9.75,9.850000381469727,9.675999641418457,9.82800006866455,364876,GALP.LS
2023-03-16 14:00:00+00:00,9.82800006866455,9.899999618530273,9.680000305175781,9.88599967956543,315077,GALP.LS
2023-03-16 15:00:00+00:00,9.887999534606934,9.902000427246094,9.821999549865723,9.883999824523926,318761,GALP.LS
2023-03-16 16:00:00+00:00,9.880000114440918,9.880000114440918,9.821999549865723,9.82800006866455,2052892,GALP.LS
2023-03-17 09:00:00+00:00,10.114999771118164,10.130000114440918,10.024999618530273,10.039999961853027,229089,GALP.LS
2023-03-17 10:00:00+00:00,10.045000076293945,10.069999694824219,9.973999977111816,10.045000076293945,358258,GALP.LS
2023-03-17 11:00:00+00:00,10.045000076293945,10.045000076293945,9.932000160217285,9.946000099182129,162624,GALP.LS
2023-03-17 12:00:00+00:00,9.947999954223633,9.96399974822998,9.862000465393066,9.920000076293945,193921,GALP.LS
2023-03-17 13:00:00+00:00,9.932000160217285,9.98799991607666,9.84000015258789,9.85200023651123,288339,GALP.LS
2023-03-17 14:00:00+00:00,9.854000091552734,9.925999641418457,9.784000396728516,9.784000396728516,406053,GALP.LS
2023-03-17 15:00:00+00:00,9.78600025177002,9.892000198364258,9.765999794006348,9.883999824523926,277032,GALP.LS
2023-03-17 16:00:00+00:00,9.878000259399414,9.907999992370605,9.866000175476074,9.890000343322754,1837380,GALP.LS
2023-03-20 09:00:00+00:00,9.72599983215332,9.767999649047852,9.630000114440918,9.767999649047852,291795,GALP.LS
2023-03-20 10:00:00+00:00,9.760000228881836,9.86400032043457,9.760000228881836,9.857999801635742,164167,GALP.LS
2023-03-20 11:00:00+00:00,9.85200023651123,9.890000343322754,9.819999694824219,9.824000358581543,106363,GALP.LS
2023-03-20 12:00:00+00:00,9.821999549865723,9.899999618530273,9.795999526977539,9.899999618530273,113396,GALP.LS
2023-03-20 13:00:00+00:00,9.899999618530273,9.932000160217285,9.838000297546387,9.866000175476074,188100,GALP.LS
2023-03-20 14:00:00+00:00,9.87600040435791,9.890000343322754,9.821999549865723,9.869999885559082,189694,GALP.LS
2023-03-20 15:00:00+00:00,9.868000030517578,9.972000122070312,9.868000030517578,9.958000183105469,264915,GALP.LS
2023-03-20 16:00:00+00:00,9.944000244140625,9.944000244140625,9.895999908447266,9.928000450134277,922617,GALP.LS
2023-03-21 09:00:00+00:00,10.210000038146973,10.289999961853027,10.194999694824219,10.25,206183,GALP.LS
2023-03-21 10:00:00+00:00,10.244999885559082,10.305000305175781,10.210000038146973,10.220000267028809,288500,GALP.LS
2023-03-21 11:00:00+00:00,10.21500015258789,10.21500015258789,10.130000114440918,10.199999809265137,192625,GALP.LS
2023-03-21 12:00:00+00:00,10.194999694824219,10.255000114440918,10.194999694824219,10.239999771118164,123062,GALP.LS
2023-03-21 13:00:00+00:00,10.239999771118164,10.3100004196167,10.225000381469727,10.260000228881836,316454,GALP.LS
2023-03-21 14:00:00+00:00,10.260000228881836,10.274999618530273,10.149999618530273,10.1899995803833,262772,GALP.LS
2023-03-21 15:00:00+00:00,10.194999694824219,10.194999694824219,10.09000015258789,10.135000228881836,317126,GALP.LS
2023-03-21 16:00:00+00:00,10.140000343322754,10.180000305175781,10.104999542236328,10.180000305175781,1151999,GALP.LS
2023-03-22 09:00:00+00:00,10.175000190734863,10.194999694824219,10.135000228881836,10.154999732971191,104600,GALP.LS
2023-03-22 10:00:00+00:00,10.149999618530273,10.180000305175781,10.135000228881836,10.170000076293945,63122,GALP.LS
2023-03-22 11:00:00+00:00,10.15999984741211,10.170000076293945,10.130000114440918,10.135000228881836,76347,GALP.LS
2023-03-22 12:00:00+00:00,10.140000343322754,10.15999984741211,10.130000114440918,10.154999732971191,63243,GALP.LS
2023-03-22 13:00:00+00:00,10.154999732971191,10.180000305175781,10.140000343322754,10.180000305175781,113553,GALP.LS
2023-03-22 14:00:00+00:00,10.175000190734863,10.229999542236328,10.170000076293945,10.229999542236328,69329,GALP.LS
2023-03-22 15:00:00+00:00,10.220000267028809,10.229999542236328,10.175000190734863,10.175000190734863,96533,GALP.LS
2023-03-22 16:00:00+00:00,10.175000190734863,10.175000190734863,10.109999656677246,10.114999771118164,1090168,GALP.LS
2023-03-23 09:00:00+00:00,10.095000267028809,10.119999885559082,10.0600004196167,10.085000038146973,83731,GALP.LS
2023-03-23 10:00:00+00:00,10.09000015258789,10.104999542236328,10.024999618530273,10.050000190734863,104162,GALP.LS
2023-03-23 11:00:00+00:00,10.0600004196167,10.079999923706055,10.050000190734863,10.074999809265137,91049,GALP.LS
2023-03-23 12:00:00+00:00,10.074999809265137,10.109999656677246,10.069999694824219,10.095000267028809,83856,GALP.LS
2023-03-23 13:00:00+00:00,10.095000267028809,10.154999732971191,10.085000038146973,10.114999771118164,150739,GALP.LS
2023-03-23 14:00:00+00:00,10.104999542236328,10.119999885559082,10.0649995803833,10.09000015258789,67873,GALP.LS
2023-03-23 15:00:00+00:00,10.09000015258789,10.095000267028809,10.039999961853027,10.050000190734863,59268,GALP.LS
2023-03-23 16:00:00+00:00,10.045000076293945,10.045000076293945,10.010000228881836,10.010000228881836,498058,GALP.LS
2023-03-24 09:00:00+00:00,9.86400032043457,9.904000282287598,9.772000312805176,9.788000106811523,305729,GALP.LS
2023-03-24 10:00:00+00:00,9.784000396728516,9.784000396728516,9.697999954223633,9.776000022888184,308034,GALP.LS
2023-03-24 11:00:00+00:00,9.779999732971191,9.779999732971191,9.746000289916992,9.772000312805176,162192,GALP.LS
2023-03-24 12:00:00+00:00,9.777999877929688,9.883999824523926,9.748000144958496,9.871999740600586,195424,GALP.LS
2023-03-24 13:00:00+00:00,9.87600040435791,9.935999870300293,9.850000381469727,9.868000030517578,203065,GALP.LS
2023-03-24 14:00:00+00:00,9.859999656677246,9.934000015258789,9.847999572753906,9.871999740600586,227320,GALP.LS
2023-03-24 15:00:00+00:00,9.87600040435791,9.918000221252441,9.82800006866455,9.90999984741211,289616,GALP.LS
2023-03-24 16:00:00+00:00,9.90999984741211,9.92199993133545,9.881999969482422,9.916000366210938,907628,GALP.LS
2023-03-27 08:00:00+00:00,9.90999984741211,9.946000099182129,9.859999656677246,9.881999969482422,177944,GALP.LS
2023-03-27 09:00:00+00:00,9.878000259399414,9.899999618530273,9.84000015258789,9.890000343322754,210568,GALP.LS
2023-03-27 10:00:00+00:00,9.89799976348877,9.925999641418457,9.85200023651123,9.904000282287598,642261,GALP.LS
2023-03-27 11:00:00+00:00,9.899999618530273,9.932000160217285,9.89799976348877,9.899999618530273,229758,GALP.LS
2023-03-27 12:00:00+00:00,9.894000053405762,9.956000328063965,9.894000053405762,9.937999725341797,512427,GALP.LS
