Datetime,open,high,low,close,volume
2023-03-14 09:00:00+00:00,10.319999694824219,10.329999923706055,10.265000343322754,10.3149995803833,204013
2023-03-14 10:00:00+00:00,10.319999694824219,10.354999542236328,10.289999961853027,10.350000381469727,161620
2023-03-14 11:00:00+00:00,10.350000381469727,10.4350004196167,10.350000381469727,10.430000305175781,165591
2023-03-14 12:00:00+00:00,10.430000305175781,10.510000228881836,10.40999984741211,10.510000228881836,155535
2023-03-14 13:00:00+00:00,10.515000343322754,10.539999961853027,10.46500015258789,10.53499984741211,273124
2023-03-14 14:00:00+00:00,10.529999732971191,10.545000076293945,10.460000038146973,10.460000038146973,298928
2023-03-14 15:00:00+00:00,10.454999923706055,10.539999961853027,10.449999809265137,10.489999771118164,271346
2023-03-14 16:00:00+00:00,10.489999771118164,10.510000228881836,10.460000038146973,10.489999771118164,746950
2023-03-15 09:00:00+00:00,10.220000267028809,10.220000267028809,10.164999961853027,10.1899995803833,315740
2023-03-15 10:00:00+00:00,10.1899995803833,10.1899995803833,10.03499984741211,10.050000190734863,480001
2023-03-15 11:00:00+00:00,10.079999923706055,10.095000267028809,10.015000343322754,10.039999961853027,227590
2023-03-15 12:00:00+00:00,10.039999961853027,10.114999771118164,9.949999809265137,9.960000038146973,519402
2023-03-15 13:00:00+00:00,9.960000038146973,9.965999603271484,9.826000213623047,9.850000381469727,393771
2023-03-15 14:00:00+00:00,9.862000465393066,10.010000228881836,9.843999862670898,9.902000427246094,364300
2023-03-15 15:00:00+00:00,9.906000137329102,9.947999954223633,9.8100004196167,9.812000274658203,574284
2023-03-15 16:00:00+00:00,9.814000129699707,9.829999923706055,9.711999893188477,9.711999893188477,1883718
2023-03-16 09:00:00+00:00,9.862000465393066,9.869999885559082,9.753999710083008,9.833999633789062,287310
2023-03-16 10:00:00+00:00,9.829999923706055,9.887999534606934,9.824000358581543,9.866000175476074,238597
2023-03-16 11:00:00+00:00,9.86400032043457,9.86400032043457,9.760000228881836,9.760000228881836,197468
2023-03-16 12:00:00+00:00,9.772000312805176,9.789999961853027,9.715999603271484,9.753999710083008,286857
2023-03-16 13:00:00+00:00,9.75,9.850000381469727,9.675999641418457,9.82800006866455,364876
2023-03-16 14:00:00+00:00,9.82800006866455,9.899999618530273,9.680000305175781,9.88599967956543,315077
2023-03-16 15:00:00+00:00,9.887999534606934,9.902000427246094,9.821999549865723,9.883999824523926,318761
2023-03-16 16:00:00+00:00,9.880000114440918,9.880000114440918,9.821999549865723,9.82800006866455,2052892
2023-03-17 09:00:00+00:00,10.114999771118164,10.130000114440918,10.024999618530273,10.039999961853027,229089
2023-03-17 10:00:00+00:00,10.045000076293945,10.069999694824219,9.973999977111816,10.045000076293945,358258
2023-03-17 11:00:00+00:00,10.045000076293945,10.045000076293945,9.932000160217285,9.946000099182129,162624
2023-03-17 12:00:00+00:00,9.947999954223633,9.96399974822998,9.862000465393066,9.920000076293945,193921
2023-03-17 13:00:00+00:00,9.932000160217285,9.98799991607666,9.84000015258789,9.85200023651123,288339
2023-03-17 14:00:00+00:00,9.854000091552734,9.925999641418457,9.784000396728516,9.784000396728516,406053
2023-03-17 15:00:00+00:00,9.78600025177002,9.892000198364258,9.765999794006348,9.883999824523926,277032
2023-03-17 16:00:00+00:00,9.878000259399414,9.907999992370605,9.866000175476074,9.890000343322754,1837380
2023-03-20 09:00:00+00:00,9.72599983215332,9.767999649047852,9.630000114440918,9.767999649047852,291795
2023-03-20 10:00:00+00:00,9.760000228881836,9.86400032043457,9.760000228881836,9.857999801635742,164167
2023-03-20 11:00:00+00:00,9.85200023651123,9.890000343322754,9.819999694824219,9.824000358581543,106363
2023-03-20 12:00:00+00:00,9.821999549865723,9.899999618530273,9.795999526977539,9.899999618530273,113396
2023-03-20 13:00:00+00:00,9.899999618530273,9.932000160217285,9.838000297546387,9.866000175476074,188100
2023-03-20 14:00:00+00:00,9.87600040435791,9.890000343322754,9.821999549865723,9.869999885559082,189694
2023-03-20 15:00:00+00:00,9.868000030517578,9.972000122070312,9.868000030517578,9.958000183105469,264915
2023-03-20 16:00:00+00:00,9.944000244140625,9.944000244140625,9.895999908447266,9.928000450134277,922617
2023-03-21 09:00:00+00:00,10.210000038146973,10.289999961853027,10.194999694824219,10.25,206183
2023-03-21 10:00:00+00:00,10.244999885559082,10.305000305175781,10.210000038146973,10.220000267028809,288500
2023-03-21 11:00:00+00:00,10.21500015258789,10.21500015258789,10.130000114440918,10.199999809265137,192625
2023-03-21 12:00:00+00:00,10.194999694824219,10.255000114440918,10.194999694824219,10.239999771118164,123062
2023-03-21 13:00:00+00:00,10.239999771118164,10.3100004196167,10.225000381469727,10.260000228881836,316454
2023-03-21 14:00:00+00:00,10.260000228881836,10.274999618530273,10.149999618530273,10.1899995803833,262772
2023-03-21 15:00:00+00:00,10.194999694824219,10.194999694824219,10.09000015258789,10.135000228881836,317126
2023-03-21 16:00:00+00:00,10.140000343322754,10.180000305175781,10.104999542236328,10.180000305175781,1151999
2023-03-22 09:00:00+00:00,10.175000190734863,10.194999694824219,10.135000228881836,10.154999732971191,104600
2023-03-22 10:00:00+00:00,10.149999618530273,10.180000305175781,10.135000228881836,10.170000076293945,63122
2023-03-22 11:00:00+00:00,10.15999984741211,10.170000076293945,10.130000114440918,10.135000228881836,76347
2023-03-22 12:00:00+00:00,10.140000343322754,10.15999984741211,10.130000114440918,10.154999732971191,63243
2023-03-22 13:00:00+00:00,10.154999732971191,10.180000305175781,10.140000343322754,10.180000305175781,113553
2023-03-22 14:00:00+00:00,10.175000190734863,10.229999542236328,10.170000076293945,10.229999542236328,69329
2023-03-22 15:00:00+00:00,10.220000267028809,10.229999542236328,10.175000190734863,10.175000190734863,96533
2023-03-22 16:00:00+00:00,10.175000190734863,10.175000190734863,10.109999656677246,10.114999771118164,1090168
2023-03-23 09:00:00+00:00,10.095000267028809,10.119999885559082,10.0600004196167,10.085000038146973,83731
2023-03-23 10:00:00+00:00,10.09000015258789,10.104999542236328,10.024999618530273,10.050000190734863,104162
2023-03-23 11:00:00+00:00,10.0600004196167,10.079999923706055,10.050000190734863,10.074999809265137,91049
2023-03-23 12:00:00+00:00,10.074999809265137,10.109999656677246,10.069999694824219,10.095000267028809,83856
2023-03-23 13:00:00+00:00,10.095000267028809,10.154999732971191,10.085000038146973,10.114999771118164,150739
2023-03-23 14:00:00+00:00,10.104999542236328,10.119999885559082,10.0649995803833,10.09000015258789,67873
2023-03-23 15:00:00+00:00,10.09000015258789,10.095000267028809,10.039999961853027,10.050000190734863,59268
2023-03-23 16:00:00+00:00,10.045000076293945,10.045000076293945,10.010000228881836,10.010000228881836,498058
2023-03-24 09:00:00+00:00,9.86400032043457,9.904000282287598,9.772000312805176,9.788000106811523,305729
2023-03-24 10:00:00+00:00,9.784000396728516,9.784000396728516,9.697999954223633,9.776000022888184,308034
2023-03-24 11:00:00+00:00,9.779999732971191,9.779999732971191,9.746000289916992,9.772000312805176,162192
2023-03-24 12:00:00+00:00,9.777999877929688,9.883999824523926,9.748000144958496,9.871999740600586,195424
2023-03-24 13:00:00+00:00,9.87600040435791,9.935999870300293,9.850000381469727,9.868000030517578,203065
2023-03-24 14:00:00+00:00,9.859999656677246,9.934000015258789,9.847999572753906,9.871999740600586,227320
2023-03-24 15:00:00+00:00,9.87600040435791,9.918000221252441,9.82800006866455,9.90999984741211,289616
2023-03-24 16:00:00+00:00,9.90999984741211,9.92199993133545,9.881999969482422,9.916000366210938,907628
2023-03-27 08:00:00+00:00,9.90999984741211,9.946000099182129,9.859999656677246,9.881999969482422,177944
2023-03-27 09:00:00+00:00,9.878000259399414,9.899999618530273,9.84000015258789,9.890000343322754,210568
2023-03-27 10:00:00+00:00,9.89799976348877,9.925999641418457,9.85200023651123,9.904000282287598,642261
2023-03-27 11:00:00+00:00,9.899999618530273,9.932000160217285,9.89799976348877,9.899999618530273,229758
2023-03-27 12:00:00+00:00,9.894000053405762,9.956000328063965,9.894000053405762,9.937999725341797,512427
2023-03-27 13:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469727,9.87399959564209,375622
2023-03-27 14:00:00+00:00,9.87600040435791,9.906000137329102,9.831999778747559,9.87399959564209,463298
2023-03-27 15:00:00+00:00,9.87399959564209,9.92199993133545,9.871999740600586,9.92199993133545,1010117
2023-03-28 08:00:00+00:00,10.175000190734863,10.21500015258789,10.164999961853027,10.204999923706055,167753
2023-03-28 09:00:00+00:00,10.204999923706055,10.225000381469727,10.164999961853027,10.164999961853027,115050
2023-03-28 10:00:00+00:00,10.170000076293945,10.229999542236328,10.164999961853027,10.1899995803833,131170
2023-03-28 11:00:00+00:00,10.1899995803833,10.199999809265137,10.164999961853027,10.164999961853027,61923
2023-03-28 12:00:00+00:00,10.170000076293945,10.180000305175781,10.135000228881836,10.149999618530273,83406
2023-03-28 13:00:00+00:00,10.145000457763672,10.21500015258789,10.125,10.1899995803833,144872
2023-03-28 14:00:00+00:00,10.1850004196167,10.279999732971191,10.1850004196167,10.279999732971191,216079
2023-03-28 15:00:00+00:00,10.28499984741211,10.3100004196167,10.260000228881836,10.260000228881836,992575
2023-03-29 08:00:00+00:00,10.225000381469727,10.305000305175781,10.220000267028809,10.274999618530273,146490
2023-03-29 09:00:00+00:00,10.279999732971191,10.324999809265137,10.279999732971191,10.305000305175781,207213
2023-03-29 10:00:00+00:00,10.305000305175781,10.329999923706055,10.28499984741211,10.319999694824219,101981
2023-03-29 11:00:00+00:00,10.319999694824219,10.385000228881836,10.300000190734863,10.354999542236328,202464
2023-03-29 12:00:00+00:00,10.359999656677246,10.359999656677246,10.34000015258789,10.34000015258789,68734
2023-03-29 13:00:00+00:00,10.34000015258789,10.369999885559082,10.319999694824219,10.335000038146973,184285
2023-03-29 14:00:00+00:00,10.335000038146973,10.34000015258789,10.289999961853027,10.324999809265137,171277
2023-03-29 15:00:00+00:00,10.324999809265137,10.34000015258789,10.295000076293945,10.324999809265137,777309
2023-03-30 08:00:00+00:00,10.375,10.449999809265137,10.364999771118164,10.444999694824219,199235
2023-03-30 09:00:00+00:00,10.444999694824219,10.470000267028809,10.425000190734863,10.460000038146973,153750
2023-03-30 10:00:00+00:00,10.46500015258789,10.505000114440918,10.460000038146973,10.489999771118164,120391
2023-03-30 11:00:00+00:00,10.494999885559082,10.5,10.475000381469727,10.475000381469727,68223
2023-03-30 12:00:00+00:00,10.475000381469727,10.520000457763672,10.470000267028809,10.5,191460
2023-03-30 13:00:00+00:00,10.494999885559082,10.510000228881836,10.449999809265137,10.489999771118164,145879
2023-03-30 14:00:00+00:00,10.484999656677246,10.595000267028809,10.454999923706055,10.545000076293945,530300
2023-03-30 15:00:00+00:00,10.545000076293945,10.550000190734863,10.484999656677246,10.484999656677246,824569
2023-03-31 08:00:00+00:00,10.390000343322754,10.404999732971191,10.375,10.385000228881836,103722
2023-03-31 09:00:00+00:00,10.380000114440918,10.4350004196167,10.375,10.430000305175781,109604
2023-03-31 10:00:00+00:00,10.4399995803833,10.479999542236328,10.4399995803833,10.470000267028809,94370
2023-03-31 11:00:00+00:00,10.470000267028809,10.5,10.46500015258789,10.479999542236328,113493
2023-03-31 12:00:00+00:00,10.479999542236328,10.5,10.46500015258789,10.46500015258789,69750
2023-03-31 13:00:00+00:00,10.470000267028809,10.494999885559082,10.4399995803833,10.4399995803833,137483
2023-03-31 14:00:00+00:00,10.4350004196167,10.470000267028809,10.430000305175781,10.460000038146973,173736
2023-03-31 15:00:00+00:00,10.460000038146973,10.489999771118164,10.430000305175781,10.460000038146973,1553140
2023-04-03 08:00:00+00:00,11.010000228881836,11.079999923706055,10.96500015258789,11.015000343322754,440656
2023-04-03 09:00:00+00:00,11.010000228881836,11.029999732971191,10.954999923706055,10.984999656677246,232964
2023-04-03 10:00:00+00:00,10.989999771118164,11.024999618530273,10.989999771118164,11.010000228881836,188200
2023-04-03 11:00:00+00:00,11.010000228881836,11.055000305175781,10.989999771118164,11.039999961853027,214184
2023-04-03 12:00:00+00:00,11.039999961853027,11.095000267028809,11.03499984741211,11.074999809265137,343743
2023-04-03 13:00:00+00:00,11.0649995803833,11.244999885559082,11.0600004196167,11.210000038146973,593219
2023-04-03 14:00:00+00:00,11.210000038146973,11.270000457763672,11.199999809265137,11.229999542236328,353937
2023-04-03 15:00:00+00:00,11.225000381469727,11.265000343322754,11.21500015258789,11.260000228881836,1937703
2023-04-04 08:00:00+00:00,11.140000343322754,11.149999618530273,10.989999771118164,11.0,338013
2023-04-04 09:00:00+00:00,11.010000228881836,11.045000076293945,10.989999771118164,10.989999771118164,131728
2023-04-04 10:00:00+00:00,10.994999885559082,11.005000114440918,10.9399995803833,10.9399995803833,273222
2023-04-04 11:00:00+00:00,10.9399995803833,10.994999885559082,10.904999732971191,10.9399995803833,367999
2023-04-04 12:00:00+00:00,10.9399995803833,10.9399995803833,10.84000015258789,10.890000343322754,444483
2023-04-04 13:00:00+00:00,10.890000343322754,10.979999542236328,10.890000343322754,10.96500015258789,247220
2023-04-04 14:00:00+00:00,10.960000038146973,10.960000038146973,10.899999618530273,10.920000076293945,220484
2023-04-04 15:00:00+00:00,10.920000076293945,10.9350004196167,10.880000114440918,10.880000114440918,658444
2023-04-05 08:00:00+00:00,10.960000038146973,10.989999771118164,10.944999694824219,10.984999656677246,53896
2023-04-05 09:00:00+00:00,10.979999542236328,11.005000114440918,10.930000305175781,10.930000305175781,79163
2023-04-05 10:00:00+00:00,10.930000305175781,11.0,10.914999961853027,11.0,119665
2023-04-05 11:00:00+00:00,10.994999885559082,11.039999961853027,10.984999656677246,11.029999732971191,212072
2023-04-05 12:00:00+00:00,11.029999732971191,11.045000076293945,10.984999656677246,11.005000114440918,167377
2023-04-05 13:00:00+00:00,11.0,11.020000457763672,10.944999694824219,10.975000381469727,172796
2023-04-05 14:00:00+00:00,10.975000381469727,10.975000381469727,10.904999732971191,10.9399995803833,186498
2023-04-05 15:00:00+00:00,10.944999694824219,10.979999542236328,10.925000190734863,10.96500015258789,1040542
2023-04-06 08:00:00+00:00,11.045000076293945,11.085000038146973,10.994999885559082,11.015000343322754,135118
2023-04-06 09:00:00+00:00,11.005000114440918,11.050000190734863,11.005000114440918,11.029999732971191,62935
2023-04-06 10:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,10.989999771118164,135677
2023-04-06 11:00:00+00:00,10.994999885559082,11.0,10.9350004196167,10.944999694824219,130910
2023-04-06 12:00:00+00:00,10.9399995803833,10.960000038146973,10.925000190734863,10.954999923706055,92037
2023-04-06 13:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530273,10.930000305175781,214264
2023-04-06 14:00:00+00:00,10.9399995803833,10.960000038146973,10.925000190734863,10.9399995803833,175185
2023-04-06 15:00:00+00:00,10.9350004196167,10.9399995803833,10.904999732971191,10.904999732971191,963282
2023-04-11 08:00:00+00:00,10.944999694824219,10.970000267028809,10.925000190734863,10.970000267028809,58373
2023-04-11 09:00:00+00:00,10.970000267028809,10.970000267028809,10.930000305175781,10.9350004196167,79027
2023-04-11 10:00:00+00:00,10.930000305175781,10.96500015258789,10.925000190734863,10.9350004196167,69815
2023-04-11 11:00:00+00:00,10.944999694824219,10.954999923706055,10.925000190734863,10.949999809265137,46836
2023-04-11 12:00:00+00:00,10.949999809265137,10.989999771118164,10.949999809265137,10.954999923706055,88022
2023-04-11 13:00:00+00:00,10.960000038146973,10.994999885559082,10.9350004196167,10.9399995803833,148056
2023-04-11 14:00:00+00:00,10.9350004196167,10.989999771118164,10.930000305175781,10.96500015258789,122853
2023-04-11 15:00:00+00:00,10.970000267028809,10.989999771118164,10.954999923706055,10.989999771118164,895907
2023-04-12 08:00:00+00:00,11.005000114440918,11.010000228881836,10.9350004196167,10.9350004196167,96028
2023-04-12 09:00:00+00:00,10.9399995803833,10.975000381469727,10.875,10.899999618530273,141352
2023-04-12 10:00:00+00:00,10.90999984741211,10.9399995803833,10.854999542236328,10.859999656677246,237250
